Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
Beslist een aanrader om cadeau te geven of om cadeau te krijgen	Mooi horloge voor een leuke prijs	1	0	0
Ideaal	Mijn laptop en al mijn documenten passen in deze tas, samen met alles wat ik nodig heb voor een overnachting. Werkelijk ideaal voor korte buitenlandse business afspraken.	1	0	0
Goede vakantieaankoop	Goede pasmaat zit zeer lekker	1	0	0
Prima badlaken	Zeer ruim zacht badlaken	1	0	0
Goede koop	Mooi, veel vakjes voor je pasjes.	1	0	0
Stoere tas!	Een mooie tas voor dit bedrag, het is nepleer maar dat zie je er niet direct aan af. Mooie stoere uitstraling en een leuke binnenvoering!	1	0	0
zeer fijn horloge	Alsof je terug in de tijd gaat met dit horloge,zit prettig makkelijke bediening intestellen zonder het boekje in te zien,krijg er veel complimenten over zowel van jongeren als leeftijdsgenoten (40+).	1	0	0
Handig voor thuis	Handig	1	2	0
kopen doe je bij bol	super leuk kado voor de kids.	1	1	0
Zeer goed	Bril zit lekker, dat is wat ik er goed aan vind.	1	0	0
Tijdloos en Stijlvol	Mooi design , tijdloos	1	0	0
Top zolen !	In het weekend werk ik in een kleding winkel, ik had ALTIJD zere voeten op het eind van de dag. Nu ik deze zolen heb zou ik na het werk nog een hele avond kunnen gaan dansen ! TOPZOLEN	1	0	0
Zeer goed!	Ik ben zeer tevreden over dit artikel. Wat ik vooral goed vind: Goede prijs/kwaliteitverhouding, Goede kwaliteit, Goede pasvorm	1	0	0
Top rugzak	Hele mooie rugzak. Stevig materiaal en ook waterdicht wat erg handig is. Heel comfortabel door de kussentjes die aan de hengsels zitten.	1	9	4
Geweldig!!	De badslippers zitten geweldig!!	1	0	0
Tepelcover	Super dingen ben er heel blij mee. Ook een hele mooie actie heb er ook eentje voor een vriendin van mij gekocht.	1	0	0
Ideaal voor de vakantie	handig, juiste grootte, goede kwaliteit, zoals de beschrijving op de site	1	0	0
Fijne zooltjes	Snelle en goede levering. Fijne zooltjes!	1	0	0
Handige Toilettas	Zeer handig om mee te nemen op reis / weekend. Geen extra plaats meer nodig in de badkamer voor toiletzak.	1	0	0
Uitstekend	Mooie, ruime tas van goede kwaliteit	1	0	0
Mooie kinderlaarsjes	Goeie kwaliteit	1	0	0
Prima product	Handig en compact	1	1	0
top sneakers!	goede stevige sneakers waar je de hele dagpo wilt lopen	1	0	0
Prima rugzak om met wandeltocht mee te nemen	Prima rugzak.  Niet groot maar groot genoeg om dingen mee te nemen op een wandeltocht	1	0	0
aanrader	Deze overzetbril bevalt uitstekend.	1	0	0
Retrostyle	Dit horloge doet me denken aan mijn allereerste digitale horloge.	1	0	0
Superproduct!!!	Zeer praktisch in gebruik en compact.	1	0	0
Naar verwachting11	Wat een geweldige tasje. Niet te klein niet te groot. Geheel naar verwachtig. Erg mooi en kwalitatief leer! Ik heb ook de grijze voor mij zusje besteld. Erg blij mee!!	1	0	0
Het is gewoon de beste oplossing	Als je erg vergeetachtig bent is dit een goede hulp zodat je niet meer je sleutels vergeet uit de auto of zoals ik uit de scootermobiel vergeet te halen en is het risico van diefstaan een stuk kleiner maar ook dat je niet meer moet denken ik ben mijn sleutel verloren.	1	1	0
Fantastisch en praktisch cadeau voor een reizigster	Ik heb deze toilettas gekocht als kado voor mijn zus die houdt van reizen. Ze is er ontzettend tevreden mee en ook heel enthousiast dat de tas kan opgehangen worden.	1	1	0
Bling, bling horloge	Mooi en niet duur	1	0	0
Aanrader	Fijne sokjes	1	0	0
Leuk verrassing!!	Heel leuk verrassing voor oude mensen die jij nooit weet wat geven omdat ze alles hebben! Ze worden echt blij ermee	1	2	0
Nice and safe	Kwaliteit en erg handig en veilig. Mooi design	1	0	0
Prachtige veilige portefeuille	Gemakkelijke en veilige portefeuille	1	0	0
Rugzak	Prima boekentas mijn zoon van 14 jaar gebruikt hem voor school	1	0	1
Prima "makkelijke" veters	Gewoon grappig om saaie sneakers op te leuken, daarnaast ook erg makkelijk bij het aandoen van je sneakers.	1	0	0
Beveiligde portemonnee	De portemonnee is van sterk zwart leer met voldoende ruimte voor de cards en cash geld met een extra drukker voor je pasjes te beschermen !! Hij is robuust , iets groter en steviger als mijn oude portemonnee en beveiligd voor je pasjes tegen jacking van je pasgegevens !! Adviseerbaar voor anderen !!	1	2	0
Ketting	Hele mooie ketting. Glimt mooi en heeft een perfecte lengte.	1	0	0
Aanrader	Dat het gymtas heel stevig is en goede kwaliteit heeft. Dat de bezorging service heel goed is.	1	0	0
prima sandalen!	Heerlijke sandalen, waar je zo op wegloopt!	1	0	0
Mooi formaat & goede kwaliteit.	Mooie map, goed formaat en voldoende opbergvakjes!	1	0	0
Zeker doen toppie zonnebril	Zonnebril heeft een mooie vormgeving lekkerLicht draagcomfort en geeft rust aan de ogenKortom een aanrader	1	0	0
Uitstekend	Zit uitstekend	1	0	0
Handig in gebruik	Handig in gebruik. Voldoende aparte vakken	1	1	0
Goede laptoptas	Goede tas waar je 15-inch laptop mooi in past, daarnaast nog genoeg ruimte voor andere dingen.	1	0	0
Goede batterij	Het is een batterij die bijna nergens is te krijgen ik heb er lang naar gezocht mijn poes is er supperblij mee het was voor zijn speeltje	1	2	0
Prettige bergruimte - niet teveel - niet te weinig	Het is volgens mij een portemonnee...	1	0	0
Zeer goed	De pluspunten van dit artikel vind ik: goede kwaliteit, voordelige koop, duurzaamMaar wat ik jammer vind: matige kwaliteit, prijzig, kwetsbaar	1	0	8
Zeer goede waterschoenen	Zeer goede prijs kwaliteitverhouding. Vallen eerder een beetje groter uit	1	0	0
Leuke zilveren scherp geprijsde ketting	Leuke zilveren ketting voor een scherpe prijs	1	0	0
Als je koopt bij bol.com ben je zeker dat je iets goed hebt	Tis heel makkelijk en staat bij alles	1	0	0
Zonder kan ik niet lopen	Prima pasvorm	1	0	0
Herschel rugzak	Zeer goede en stevige kwaliteit en ziet er nog leuk uit ook. Ik gebruik deze rugzak dagelijks sinds 2 weken en hij bevalt zeer goed, zeer geschikt voor dagelijks gebruik. Stevige kwaliteit en goed lopende ritsen, inclusief een vak voor mijn laptop. De service van Bol.com was ook prima, binnen 24 uur werd de rugzak bezorgd. Aanrader!!!!	1	4	3
aanrader	top alles kan erin zelfs mijn ipad	1	0	0
Top bril	Mooi bril en prima tijdens het auto rijden.	1	0	0
Bedeltje	Zeer mooi	1	0	0
goed prijs/kwaliteit	Grote, ruime tas van goeie kwaliteit!	1	0	0
geweldig	het zit geweldig zoals aangegeven 1 maat groter en ze lopen perfect	1	0	0
Mooi	Net zoals het bijpassende bedeltje 'zien' is dit een heel mooi bedeltje. Zelf vind ik ze het leukst als setje van drie.	1	0	0
Mooi!	Vriendin had een toilettas nodig voor backpacken in Azië en deze was daarvoor perfect! Compact om mee te nemen en te gebruiken. Spulletjes worden netjes geordend en je kan de tas makkelijk ophangen. Mijn vriendin was er erg blij mee!	1	3	1
Zeer goed	Goede kwaliteit, ziet er mooi uit, biedt voldoende ruimte voor mijn spullen, ik ben enthousiast!	1	2	2
Niet duur	Echt zilveren ketting voor een klein prijsje.	1	0	0
aanrader	bij oogklachten uitermate geschikt	1	0	0
Top zonnebril	Goede lens, rustig beeld.	1	0	0
geen miskoop	goed beveiligd	1	0	0
Tevredenheid	Het is precies wat ik zocht. In het begin beetje stug, maar het leer was na enkele dagen lekker soepel.	1	0	0
supper makkelijk	makkelijk in gebruik	1	0	0
Stoer en lief	Geweldig stoere tas voor kleine boefjes. Voor een nog kleiner prijsje! Stevige kwaliteit.	1	1	0
Hershell rugzak	Zeer mooie, grote en ruime tas.	1	0	0
Hij is zo mooi dat ik hem altijd zal aan bevellen	Hij is zo mooi mooier dan op het plaatje	1	2	0
de orginele maar dan g-shock	de orginele 5600 serie van vroeger maar dan g-shock. knopjes zitten goed en je kan de tijd goed aflezen. 43mm is ook gewoon mooi klein om de pols zoals de orginele.	1	1	0
retro high tech. in 77 piepte iedereen elk uur ;)	Leuk eind jaren 70 retro horloge. De echte. Mooie kwaliteit van Casio. Beter als de namaakklokjes. Kanttekening:Verlichting heb je niet veel aan, tijd verloopt minuut in twee weken. Dat mag volgens het boekje, vroeger was dat ook niet erg. Nu is dat jammer, ieder maand gelijkzetten  ;)	1	0	0
veilige en tevens mooie rugzak voor je dierbare spullen	genoeg ruimte voor al je dierbare spullen.in de schouderbanden handige opbergruimte voor bankpas/ov pas wat vooral super is ,is dat er een rits op zit.	1	2	0
Levering	Snelle levering	1	1	0
Aanrader	Mooie moderne stevige rugzak, niet te klein niet te groot. Goed voor dagje weg, of nachtje weg	1	0	0
Stoere stijlvolle laptop/kantoortas	Ik ben blij met deze laptoptas die er niet te zakelijk uitziet voor mij als vrouw.. ze is een beetje stoer maar dat vind ik prettig.. Genoeg vakken voor oplader, en andere presoonlijke spullen.. Een aanrader:-)	1	9	0
Mooie Casio	Via internet de Nederlandse gebruiksaanwijzing gedownload dan is het horloge goed te gebruiken, het bijgeleverde boekje is geen succes, verder fijn in gebruik ook de wijzerplaat verlichting is makkelijk vooral in de avond en nacht	1	0	0
Mooi subtiel armbandje!	Een heel mooi subtiel armbandje, die elke outfit leuker maakt	1	0	0
Casio,keurig horloge voor speciale gelegenheden..(met gepaste kleding)	Uitstekende prijs/kwaliteit(duurzaamheid(Casio)+uiterlijk) verhouding! (al heb ik 'em net natuurlijk!)Ik draag 'em met speciale gelegenheden bij gepaste kleding.	1	0	0
Aanrader	Erg handige overzetzonnebril	1	0	0
Compacte rugzak, past ook prima in een fietstas!	Handzame tas, makkelijk om mee te nemen naar het werk. Past rechtop in de fietstas. Degelijk materiaal. De handvatten kun je aan elkaar vastmaken met een drukknop mechanisme. Voldoende vakken en vakjes binnenin voor sleutels, portemonnee, en dergelijke.	1	0	0
Ben zeer tevreden.	Mooi muts	1	0	0
Zeer goede salesmap	echt een professionele sales map. Veel opberplaats en handig om mee te nemen, ook een duurzame kwaliteit. Echt een aanrader	1	0	0
Goede kwaliteit	Goede kwaliteit tegen redelijke prijs	1	0	0
Creolen	Mooie oorbellen voor weinig geld	1	0	0
Zeer goed	het merk zegt genoeg over de kwaliteit	1	0	0
Top prijs kwaliteit verhouding	Voldoet aan alle gewenste eisen. Is wel een beetje zwaar vanwege de rubberen zool maar dat mag dan ook wel voor deze prijs.	1	0	0
mooie roestvrij stalen armband perfect afgewerkt	ik ben heel tevreden met deze armband,hij is stoer,maar ook dames kunnen hem dragen.goede sluiting.	1	0	0
horloge van zeer goede kwaliteit	Mooi horloge van goede kwaliteit. Mooie vormgeving. Voelt goed aan. Het horloge heeft echt uitstraling.	1	0	0
super handig	Veel ruimte, padding voor bescherming tijdens reizen en goed hersluitbaar waarbij je geen opbergruimte verliest!	1	0	0
Mooi horloge	Het is een fijn en goed sieraad	1	0	0
supertas	super handige grote strandtas!!ideaal formaat om enkele handdoeken, boeken en andere spullen in te steken	1	1	0
Ideale reiszak voor opslag medicijnen	Licht, compact en goed overzicht	1	0	0
Prima.	Prima enkelsokken. Zitten goed.	1	0	0
Wauw	Je voelt je net als die meme!	1	0	1
Uiterst efficiënt	Voor deze prijs heeft dit uurwerk alles! Zit ook zeer goed om de pols, je voelt hem bij tijden gewoon niet hangen. Het lichtje werkt naar behoren, je kan er het gehele scherm mee zien wanneer het redelijk donker is.	1	4	0
Life is a beach	Gewoon een goede slipper	1	0	0
Zeer goed	Wat ik er goed aan vind: goede kwaliteit, goede pasvorm. Wat mij minder kon bekoren: slechte prijs/kwaliteitverhouding, slechte kwaliteit, slechte pasvorm.	1	0	2
Helemaal goud	Dit horloge is echt een modetrend. De prijs van het horloge is top om relatief laag een toffe trend in huis te halen. Hij staat super leuk!	1	0	0
Mooie slippers	Mooie slippers, precies zoals op de foto. Zitten wel een beetje strak lieten ze me weten :-D	1	0	0
Zeker super blij mee	Mooi groot en handig als je geen zin hebt om heledag met tasje om je nek te lopen	1	1	0
Mooie en ruime rugzak	Prima rugzak waar ik alles in kwijt kan. Elke dag steek ik er mijn laptop met lader in, een notitieboek, hoofdtelefoon met case, oplader GSM, boterhamdoos, verschillende stukken fruit, ... Ruimte zat en draagt heel comfortabel op de schouders zelfs als je hem volpropt.	1	1	0
Aanrader	Zitten lekker allleen wel een maatje  groter  bestellen	1	0	0
Mooie schoenen.	De schoenenvoor mijn dochter zijn mooi en erg snel in huis. Snelle bezorging ben er erg tevreden over.	1	4	0
Duur, maar wel goede kwaliteit!	Het is een mooi strandlaken, lekker groot en goeie stof. beetje duur, maar wel een kwaliteitstrandlaken. Ik ben goed tevreden!	1	0	0
zeer praktisch	neutrale kleuren, goede indeling met extra vakjes, je raakt er telkens meer in kwijt dan je zou denkenik gebruik hem voor mijn 17.3" laptop en ben zeer tevreden	1	0	0
Perfect om onder jurk te dragen	Zit heel comfortabel !	1	0	0
Cool	Echt 'n aanrader	1	0	0
Perfect cadeautje	Trendy en mooi	1	0	0
De looks van toen met de kwaliteit van nu.	Ik ben dolenthousiast over dit horloge omdat het herinneringen oproept uit de tijd waarin dit soort horloges hip waren. Ik heb het bewust gekocht omdat ik het anno nu dragen van dit horloge op een leuke manier fout vind. Opties die al lang standaard zijn op sportieve horloges staan er hier nog met kleurrijke letters trots op afgebeeld. Net als je op oude auto's nog ABS of AIRCO ziet staan terwijl dit al lang geen bijzondere opties meer zijn. Ik hou daarvan. Ik draag het dus uit een vorm van humor en ik krijg er leuke reacties op. "Wat heb jij een leuk retro horloge!" "Maken ze die nog steeds joh?" Of "Jij bent wel héél zuinig op je horloges."Verder is het een lekker licht, maar toch solide horloge. Het voelt stevig aan, ondanks het subtiele RVS bandje. De gepolijste kast is lekker massief. De display is goed af te lezen en de 'illuminator' verlicht het schermpje duidelijk lichtblauw zolang je het knopje ingedrukt houdt. Wat ik fijn vind is dat zowel de tijd als de datum continu en goed afleesbaar zijn. Verder zit er een alarm en een stopwatch op. No nonsense dus en reuze makkelijk te bedienen. Inclusief retro 'piepje' als je de knopjes bediend of als het alarm afgaat. Het is een relatief klein horloge, maar hij oogt niet iel. Het bandje is misschien wat aan de smalle kant naar de gemiddelde smaak van tegenwoordig, maar de kast is groot genoeg voor een mijn pols. Ik ben 188 cm lang en fors sportief gebouwd. Bij jongens staat het denk ik nog leuker. Misschien wat aan de royale kant voor een vrouw, tenzij je daar juist van houdt natuurlijk. Als ik me niet vergis is dit het grootste horloge uit de Casio Collection 'retro' lijn. Wat als nadeel zou kunnen worden beschouwd is dat door de vele kleine schakels er soms een haartje tussen het bandje blijft steken. Het is gewoon een grappig en ook nog eens functioneel klokje waar je leuke reacties op krijgt. Voor het geld hoef je het in ieder geval niet te laten als dit horloge je aanspreekt. Ik was zelf op alle fronten blij verrast toen ik het doosje open maakte.	1	-1	1
Handige horloge opbergdoos	Makkelijk als je veel horloges hebt	1	0	0
Super leuke oorbelletjes!	Lieve kleine ringetjes, perfect voor tweede (daar heb ik ze) of derde gaatje!	1	2	0
Prima zonnebril	Goede zonnebril, precies de goede grootte. Ook prima kwaliteit	1	3	0
Groter en ruimer dan verwacht	Mooie, stevige tas. Groter en ruimer dan ik had verwacht. Goede kleur, mooie binnenkant en veel verschillende vakken.	1	0	0
Mooie werktas	Prima ding om je laptop en wat extra accessoires mee te nemen naar werk! Lekker dun ook, handig in een drukke trein.	1	0	0
Aremband	Het is een heel mooie armband en gaat makkelijk om	1	0	0
Aanrader!	Grote handige rugzak, veel vakken	1	0	1
Top box!	Prijs kwaliteit dik inorde! Goed verpakt en zonder problemen ontvangen.	1	0	0
mooie tas	goede en handige tas voor weinig geld	1	0	0
eindelijk een goede rug-tas	compact, handig en tóch ruim	1	0	0
Fijne schoen	Mooie schoen en zit lekker..	1	0	0
Zeer goed	Alleen maar positief: goede kwaliteit, ziet er mooi uit en praktisch.	1	1	0
Mooie tas, veel vakjes	Goed formaat, niet te groot. Hengsel lang genoeg om over de schouder te dragen. Veel verschillende vakjes.	1	0	0
alles veilig weg geborgen op reis!	zeer gemakkelijke tas en ligt goed om de heup!	1	0	0
Fijne tas	Groter dan verwacht, mijn A3 blok past er zelfs in samen met mij laptop. Heeft latopvak waardoor een laptophoes overbodig is verder passen er veel pennen in het bovenste vakje dat goed te gebruiken is als etui. Het voorvakje is ook erg handig ik kan hier mijn geodriehoek, rekenmachine en tekendoos in kwijt. Ik heb zelf de buikriem afgeknipt en het gaat prima zonder. Kortom een fijne tas, die ik zeker aanraadt.	1	1	0
Beter dan verwacht	Ik ben zeer te vreden over mijn nieuwe zonnebril, ik gebruik hem vaak voor tijdens het rijden in de auto. Mooie en zeer helder kwa glazen. Er is zo geen waas als je in de directe zon kijkt.	1	0	0
zit goed niet testrak	goed word veel gedragen zit lekker	1	0	0
mooi betaalbaar horloge	mooi model, makkelijk op maat te maken	1	0	0
Zwarte bandelettes	Goed product en blijven goed zitten. Geen zweetstofje. Scheelt weer veel schuurplekken van de zomer.	1	0	0
Multifunctionele handige tas	Deze tas is zo multifunctioneel ik heb m gebruikt als handbagage op de bus en elke dag als strandtas	1	0	0
Goede aankoop, mooie basic.	Hele fijne basic pet, altijd goed.	1	0	0
Prima waterschoen!!	Zitten comfortabel. Dikke zool  en goed aan te sluiten door het koordje.	1	0	0
Top prijs-kwaliteit	Mooie schoenen, confortabel.	1	0	0
alles was zo als altijd prima in orde	leuk cadeau gaat jaren mee	1	0	0
Aanrader	Doet wat het beloofd, is geruisloos, passen ook grote horloges in, goede prijs.	1	0	0
Super goed	Een super fijne bril, netjes met brillendoosje erbij	1	0	0
Toffe eerste rugzak	Handige eerste rugzak, leuk ontwerp onze peuter/kleuter is een echte fan. Makkelijk in gebruik ook (kindje kan zelf de ritsen openen en sluiten. Vrij ruim en van goede kwaliteit.	1	0	0
zeer goede rugzak	Erg blij met deze rugzak. Ideaal voor school gebruik maar ook voor werk. Kan heel wat gewicht dragen en zit dan ook comfortabel op je rug.	1	4	1
handig	Stevige en handige tas met ruime inhoud dankzij z'n extra volume in de breedte. Je kan 'm aan je schouder dragen of met de handvatjes losjes in de hand/aan de arm. Regenbestendig. Geen (of zo goed als geen) gebruik van leder. Praktische bergvakjes binnenin. Kan heel klein opgevouwen als je 'm even niet gebruikt.	1	3	0
