Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
Jeugdige countrymuziek	Het is een beetje countryachtig. Als ze daar van houden is het een leuke plaat om naar te luisteren. Je krijgt er ook de CD-versie bij. Leuk om mee rond te rijden. Goede geluidskwaliteit.	1	0	0
Zeer goed	Als pluspunt zou ik zeggen: goede kwaliteit.	1	0	0
Wauw!	Heerlijk album van Zara Larsson! Grijs aan het draaien in de auto :)	1	0	0
fijne muziek	Fijne muziek en mooie teksten ,een genot om naar te luisteren,een aan rader	1	1	0
zoo goed!!	dit is echt de cd van het jaar 3 keer zo goed als Hybrid Theory alleen is hij een beetje kort	1	0	0
Alsnog helemaal TOP	Deze CD heb ik al een hele tijd in mijn bezit, maar kon mij eigenlijk nooit bekoren. Tot ik hem een paar weken geleden weer eens opzette in auto. Sindsdien is hij niet meer uit mijn CD-speler geweest. Ik kan er gewoon geen genoeg van krijgen. Wat een fantastische CD, van het begin tot het eind helemaal TOP.	1	0	1
Kippenvel	Vanmiddag de blu-ray binnen gehad en gelijk geluisterd inclusief de 9 minuten bonus.Helemaal geweldig, van de lekkere klanken van hometown glory tot de meezinger someone like you waarin adele in tranen uitbarst. De geintjes en zelfspot op het podium. Helemaal super.	1	0	0
Puur	Muziek is passie, verdriet, emotie een lach en een traan maar ook een dans, zang en het kunnen treffen door de beat en de meoldie. Dit album heeft dit alles!Echt top en dit is Marco zoals we Marco kennen! TOP	1	0	0
Topalbum!!	Het is voor mij nog steeds een raadsel dat dit album niet hoog in de hitlijsten heeft gestaan. Zo'n geweldige plaat en elke keer dat je hem afspeelt wordt hij beter. Ik zit al zolang op een opvolger te wachten maar helaas, kopen die plaat! Een absoluut "groei" album.	1	1	0
You wanne the best, you got the best!	Het beste van KISS. Van de begin periode tot de laatste singel!	1	1	0
Talentvol	Sting vind ik een topartiest. Een grote fan ben ik niet, maar ik vind zijn muziek wel heel fijn en mooi. Ik vind het oprechte muziek. Ik heb echt het idee dat hij het vanuit zijn hart zingt, met gevoel en bezieling. Daardoor raakt zijn muziek mij. Zijn mooiste liedjes vind ik "Fragile", "All This Time", "Every Breath You Take" (met The Police) en "Fields Of Gold". Het laatste lied vind ik zijn beste. Het is zo'n prachtig en rustig liedje dat in mijn oren erg triest klinkt en mij altijd ontroert. Ik vind dat de stem van Sting een beetje hees klinkt, maar dat maakt het zo herkenbaar en uniek. Ik houd wel van zijn stemgeluid, het klinkt heel kalm. Ook de instrumenten spelen goede muziek. Het zijn heerlijke ritmes en melodieën. De muziek van Sting sleept mij altijd mee in de emotie die het laat horen. Soms is het treurig, soms vrolijk, soms rustig, soms vrij wild en swingend. Ik vind het leuk dat de muziek in verschillende genres valt te plaatsen. Soms is het pop, soms (pop)rock en soms jazz, maar daarnaast worden de klanken beïnvloed door klassiek en wereldmuziek. Dat vind ik geweldig. Het zit vol afwisseling en variatie op een CD vind ik erg belangrijk, ook wat betreft de songteksten. Het laatste wat ik zeg is: "Talentvol."	1	3	1
So Much Reasons	Steen goed voor een eerste album. Goede teksten. Belangrijke boodschappen vooral voor de jeugd.  Toppie.	1	0	0
Uitstekend!	De film vind ik al super, maar de soundtrack is zeker zo goed. Deze film is echt een topper.	1	0	0
Een absolute aanrader	Over het algemeen een hele lekkere CD van Muse, brengt je in de juiste stemming	1	0	0
Super cd	Weer lekker genieten van metallicaHeerlijk in de auto met geluid op 10	1	1	1
altijd de max!	zeer mooie klank!	1	0	0
Shawn is great!	Hele leuke fanbox met uiteraard de nieuwe CD Illuminate (deluxe versie met 3 extra nummers), keycord en kaart met exclusieve toegang tot zijn eigen fanwebsite, kaarten met mooie foto's van Shawn. De songs op de CD zijn heerlijk om naar te luisteren; Shawn heeft een geweldige stem voor een jongeman van net 18 jaar! Zeer zeker de moeite waard (en niet alleen voor de jonge meiden). Ik kan ernaar blijven luisteren en ga dat ook zeker nog vaak doen!	1	10	0
Geweldig	Deze cd is echt super vet!! alle cd's van muse zijn vet!! die goede sound en de zanger speelt de gitaar en piano geweldig!! dan ben je gwon ech goed!	1	0	0
Gaaf	Ik heb hem helaas nog niet kunnen bekijken, maar het ziet er alleszins prima uit.	1	0	0
eindelijk is nr 3 uit hopelijk komt spoedig nr 4	daar ik iedere dag als koerier in de auto op weg ben verlang ik altijd naar het foute uur. Heb reeds de twee eerdere cd's en verwonder me ook dat nr drie nu pas uit is. Wanneer komt nr 4 ???  Als het foute uur voorbij is zit ik afhankelijk van de auto welke ik heb de twee cd's aan	1	0	0
Uit ouders tijd	Mooie muziek. Lekker rustig en overnagedachte tekst.Mijn vrienden zullen het snel luisteren, maar ik vind de muziek uit mijn ouders tijd niet verkeerd!	1	1	0
Super plaat	Topper	1	0	0
Zeer goed	Twee pluspunten: goede kwaliteit en voordelige koop.	1	0	0
This is the album you realy want!!!	Is this the album we realy want? YES, we do!	1	1	0
Fantastisch	Heb concert gezien en dit is puur nagenieten.	1	1	0
top cd	Alle grote hits van borsato in 1 koop, mooier kan niet.	1	0	0
Speciale Uitgave...?	Betreft het hier de remastered versie of? Even iets aan toevoegen, want anders is het een te korte recensie.Miles Davis..PUNT!!	1	0	0
Leuke liedjes	Er zitten veel leuke liedjes op. Het leukste vind ik dat je zo ook de teksten hebt.	1	0	0
Back to memories	Vooral voor klanten die 60+ zijn.	1	0	0
Wat een stem!	Wat heeft deze man toch een f a n t a s t i s c h e stem. Ongelooflijk. Hij voert je helemaal mee in zijn liedjes. Geweldig.	1	0	0
Country/ Americana	Mooie muziek, fijne stem.	1	0	0
Beste wat Dylan ooit maakte.	Months before Bob Dylan released Blood On The Tracks in early 1975, a small number of test pressings were circulated, consisting entirely of material from sessions at A&R Recording Studios in New York City. (Dylan re-recorded five of these tracks in Minneapolis for inclusion on the final album.) Those original records were soon bootlegged, and the alternate history of one of Dylan’s most acclaimed works was born. This LP is an exact duplicate of the test pressing, containing unique mixes from the New York session, available commercially for the first time.Side One:  1. Tangled Up In Blue 2. Simple Twist of Fate 3. You're a Big Girl Now 4. Idiot Wind 5. You're Gonna Make Me Lonesome When You Go Side Two:  1. Meet Me In The Morning 2. Lily, Rosemary and the Jack of Hearts 3. If You See Her, Say Hello 4. Shelter from the Storm 5. Buckets of Rain	1	1	0
Het beste van Boudewijn De Groot...	Wanneer je deze box van Boudewijn De Groot in je bezit hebt heb je reeds een heel groot deel van zijn muziek. Volgens sommigen het aller beste en dat is zo maar je kan nog altijd de nieuwere albums bij kopen om je collectie compleet te hebben en dat zijn ook pareltjes. Ik persoonlijk vindt dat een must...	1	0	0
amazing	ik ben een mega fan van de serie, en dan hoort het er natuurlijk bij dat je de soundtrack koopt, en in eerste instantie had ik zo iets van nou ja niet echt mijn smaak, maar als je vaker de liedjes hoort en goed naar de tekst luistert dan wordt het een hele mooie cd, en past precies bij alle aflevringen waar ze in gebruikt worden, en by the way volume 2 is nog beter!! groetjes Juulke	1	0	0
Audio Book ?	Waarom staat er audio book bij?En nog belangrijker, wat betekend het?x	1	0	1
geweldige DVD	Lekker stones luisteren en kijken	1	0	0
wat een fantastisch concert!	Echt een prachtige show zetten  de leden van Fleetwood Mac neer. Vooral de interactie tussen Stevie Nicks en Lindsey Buckingham is prachtig om te zien. Een aanrader!	1	1	0
egt heel cool	egt een vet goeie cd... je krijgt gewoon elke keer kippevel! en dan zeggen sommige mensen dat kurt niet kan zingen nou dat kon ie wel!  is unplugged ook op dvd? ik heb um wel op video maar dan kan ik um niet zien op mijn kamer:(	1	0	0
Herkenning	Puur, uit het hart.	1	0	0
Belgische en fenomenaal	Prachtig plaat met en fenomenaal zangers	1	0	0
Super	Gewoon super de. Cd's	1	1	0
DE TOP	Dit is dus de TOP! Wat een heerlijke muziek, wat prachtig gezongen. Ik geniet elke dag meer van deze CD. Kan hem iedereen aanbevelen!	1	0	0
Review	Goede muziek met mee zingbare teksten	1	0	0
Geweldige muziek, prachtige uitvoering!	Schitterende muziek, heb de cd al vaker cadeau gegeven en iedereen vindt het geweldig!	1	0	0
Fantastisch Album!!!!	45 toeren dubbelaar met 12 fantastische nummers! Amy op haar best! Ik zou inderdaad de omschrijving op de site aanpassen als het gaat om de toeren van dit album.	1	0	1
SUPER	Ik ben echt fan van rafiki! Ik vind dan ook "Hij leeft in jou" het meest geweldige nummer! Zo Mooi! damn, krijg ik echt kippenvel van. In de vakantie was ik naar de musical geweest en ik moest helemaal huilen. ZO ontroerend! :)	1	0	0
Super	Gave nieuwe cd van Beth en Joe!	1	0	0
MUSE 4 EVER!!!	Hey mede muse fans! Wie deze cd nog niet gehoord heeft zal zeker niet teleurgesteld worden! Het is een tikje anders dan wat ze al eerder gemaakt hebben, maar dat is juist het betere aan Muse, altijd nieuwe ideeen, en ze slagen er altijd compleet in! MUSE! Ik heb de cd ookal via internet dus ken hem nu helemaal, maar natuurlijk heb ik hem ook besteld met dvd :D Ik raad deze aan voor de echte fans! Het is echt een meeslepend cd vol spanning en rustgevende nummers.. echt geweldig! MUSE F*CKING RULE THE WORLD!	1	0	0
di-rect	het album is zeer gaaf! de nieuwe single rollercoaster is zo'n nummer, dat je denkt dat je alles aan kunt! en she is echt mooi! voor de rest issie super! moet je hebben net zoals de vorige cd!	1	0	0
Muziek van een icoon .	Prachtig album met 3 LP's waarop zo veel mooie muziek van Charles Aznavour . Een waardevol bezit.	1	3	0
Zeker de moeite waard !	The White Album opgepoetst, aangevuld met zeer interessante akoestische demo-versies.	1	1	0
In The Lonely Hour (Deluxe Edition)	In The Lonely Hour (Deluxe Edition) ,Prachtige muziek, lyrics , kan er uren naar luisteren, ...	1	0	0
SHAWNIEE	LEUKE MUZIEK	1	0	0
Meeslepend	Na zijn optreden bij Serious Request moest deze c.d. Aangeschaft worden. Prachtig, een mix van allerlei stijlen en dat in een taal die niet echt de mijne is. Is geen enkel bezwaar, de sfeer vergoedt alles. Geen minuut spijt van gehad.	1	2	0
Wrecking Ball	Wrecking Ball. Zo heet hij dan! Het nieuwe album van Springsteen. Iedereen was erg benieuwd wat Springsteen neer zou gaan zetten na de verschillende albums die hij de afgelopen jaren had uitgebracht. Zou het een E Street Album worden of misschien toch weer een folk album worden? Springsteen besloot om een combinatie van beide te doen. Na het overlijden van saxofonist Clemons heeft hij besloten om geen volwaardig E Street Album te maken, Nils Lofgren en Roy Bittan zijn bijvoorbeeld nergens te bekennen.Er is over een zaak geen twijfel mogelijk en dat is dat The Boss boos is. Hij laat duidelijk zijn mening horen over de staat waar de wereld op dit moment in verkeerd. Economische ongelijkheid is dan ook een aanwezig onderwerp in de teksten.Een aantal dingen zijn opvallend. Ten eerste staan er drie nummers op die we al eerder hadden kunnen horen. Wrecking Ball werd vaker gespeeld tijdens de vorige tournee en staat bijvoorbeeld als extra op de DVD London Calling. Op de speciale uitgave staat American Land, een nummer van de Seeger Sessions. Als laatste kenden we Land Of Hope And Dreams al, een nummer dat gespeeld werd tijdens de reunie tournee van The E Street Band. Ten tweede zitten er veel drum computers en loops in. Iets wat mij liet schrikken toen ik hier van hoorde. Dat was echter niet nodig, want dit neemt niks van de kwaliteit in. Leuke toevoeging zijn onder andere Matt Chamberlain en Tom Morello die pracht werk afleveren.Na die aantal luisterbeurten is al te concluderen dat het om een prima album van The Boss gaat. Meer vernieuwing en betere nummers (zowel muzikaal, als tekstueel) dan op de twee voorgangers. Het is ook zeker de moeite waard om de speciale uitgave van de CD te halen, hier staan twee extra nummers op die je voor die paar euro niet wilt missen.	1	6	0
Lieve echte hollandse man met hart voor vele mensen	Man heeft zoveel echte muziek geschreven recht uit zijn hart en zal hierdoor nooit worden vergeten i.v.m. wat hem in zijn jongere jaren is aangedaan en toch de kracht vinden om door te gaan	1	0	0
funeral - arcade fire	grabs u by the throat in a tightfisted grip,tears never reach u're eyeducts and remain permanent in the back of u're throat... and u're only thought while struggling to stay alive is to absorb the -hit-home- lyrics and weird combs of sounds and vocals; let them play this at *my* funeral...	1	0	0
GEWELDIG GENOTEN	Geweldig, Robbie williams is een favoriet voor iedereen.. Luister goed naar de teksten en feel the vibe..	1	0	0
weer een mooie cd van micheal jaksom	het ging mij echt op dvd de cd had ik al maar de hoes is weer mooi ben er erg blij mee	1	0	0
GE-WEL-DIG	Deze cd is in een woord GEWELDIG, geniet van de variatie die er in zit, echt een topper	1	0	0
Prachtige CD	Een prachtige CD,het overtrof al mijn verwachtingen en maakt mij erg blij,het zijn 5 mannen die qua stem heel goed bij elkaar passen, ja,ze mogen er zijn,hij is inmiddels al helemaal blauw gedraaid.Met dank aan Bol.com had ik de CD de volgende dag al in huis,helemaal toppie.	1	0	0
New creative soul	Heerlijk creatieve nieuwe soul gemixed met invoeden uit de r&b en hip-hop wereld. Een genot om naar te luisteren.	1	3	0
eindelijk	eindelijk na 28 jaar een prachtige cd van de eagles en nu nog een optreden in europa en ik ben in de zevende hemel van een superfan van 54 jaar	1	0	0
heerlijke cd!	Absolute aanrader. CD verveelt geen seconde. Wat mij betreft beter nog dan de Fleet Floxes. Had niet mogen ontbreken in top 100 jaren '00 van Oor, maar ja te laat gereleased waarschijnlijk....	1	1	0
fantastisch	gewoon een geweldige beleving	1	0	0
Zeer goed	Wat ik goed vind aan dit artikel: Goede kwaliteit, Voordelige koop, Duurzaam                Minder goed: Kwetsbaar	1	0	0
Deze plaat moet je hebben!!	Het is een plaat met alle leuke liedjes van de jaren 70 bij elkaar	1	0	1
Steengoed!	Wat een band, wat een muziek! Donkere hypnotiserende muziek met bijzondere vocalen van deze zangeres. Neemt mij mee naar andere sferen en dimensies..Klinkt onwezenlijk en dat gebeurt ook. In lange tijd niet zoiets gehoord. Somberder en meeslepender dan de oude Cure (17 seconds). Blijf het afspelen...	1	4	0
Echt u2	Cadeau gegeven aan mijn moeder. Zij luistert er iedere dag naar	1	0	0
Prima	Geen aan of opmerkingen, doet wat het moet doen	1	0	0
Vreemd	Waarom is de prijs trowuens gestegen? Ik heb m besteld voor 14,99, blijft dat zo of verandert dat nu naar 19,99? Zou dat een beetje raar vinden. En de cd cover, is die via Bol nu ineens ook anders. Ik vind namelijk de 'echte' cover,z aols ie bedoeld is met alleen de letters 'Continuum' veel mooier. Ik heb het gevoel dat deze nieuwe voorkant alleen voor Nederland is of in ieder geval landen buiten de VS, waar ie nog niet zo overbekend is. En waarbij de platenmaatschappij of wie er ook achter zit denkt van, voor die landen is een voorkant met de artiest echt op de cover, beter dan alleen letters. Omdat dit het herkennen vergroot zeg maar. Het geeft een gezicht aan de cd. Maar blijf het raar vinden. Als ie wel met de officiele cover ind e winkels ligt koop ik m toch niever daar. Sinds je de cd via Bol blijkbaar ook niet al eerder krijgt thuisgestuurd als je m besteld hebt. Ik had daar namelijk al op gehoopt, dat we via Bol de cd wat eerder voor de officiele release zouden krijgen.  Dat was een beetje de reden voor het bestellen van de CD.	1	1	0
Green Day - Nimrod	Nimrod is een energiek album met aanstekelijke melodien en genoeg variatie. Op "Dookie" na is dit het beste Green Day album. De beste nummers zijn naar mijn mening: "Nice guys finish last", "Good Riddance (Time of your life)", "Uptight", "Haushinka" en "Hitchin'a ride". De totale duur van het album is 49 minuten.	1	0	0
Robbie is back !	Het is de beste internationale artiest! Hij was van de week te gast bij Humberto Tan in RTL Late Night, waar hij  twee nummers zong. Een beetje grijs  is hij wel geworden , maar verder is er niets veranderd. Op deze cd ook weer alleen maar lekkere nummers. Het is wel een heel ander album dan zijn vorige cd Swings Both Ways , maar wel net zo goed!	1	1	1
Cadeau voor m'n vader	Mijn vader is een echte Pink Floyd fan. Hij heeft hartstikke veel van de band, maar deze CD had hij nog niet. Toen ik deze aan hem gaf met vaderdag was hij super blij! Hij bleef de hele dag door dankjewel zeggen en heeft de CD ook meteen op gezet. Hij vind het een leuk album en luistert 'm nu bijna dagelijks (wekelijks).	1	1	0
